,Rings
13133,7
13134,11
13135,15
13136,10
13137,7
13138,9
13139,7
13140,13
13141,9
13142,6
13143,6
13144,9
13145,10
13146,9
13147,15
13148,8
13149,10
13150,8
13151,5
13152,8
13153,9
13154,12
13155,13
13156,14
13157,13
13158,8
13159,6
13160,14
13161,6
13162,10
13163,9
13164,6
13165,8
13166,10
13167,12
13168,7
13169,6
13170,9
13171,10
13172,6
13173,9
13174,11
13175,9
13176,8
13177,7
13178,7
13179,8
13180,5
13181,13
13182,14
13183,6
13184,10
13185,8
13186,9
13187,12
13188,14
13189,15
13190,17
13191,5
13192,12
13193,7
13194,7
13195,16
13196,9
13197,12
13198,9
13199,9
13200,8
13201,9
13202,4
13203,6
13204,7
13205,5
13206,8
13207,7
13208,9
13209,9
13210,9
13211,8
13212,9
13213,4
13214,11
13215,8
13216,8
13217,8
13218,9
13219,8
13220,11
13221,11
13222,6
13223,9
13224,10
13225,7
13226,9
13227,9
13228,11
13229,9
13230,11
13231,10
13232,11
13233,9
13234,9
13235,11
13236,9
13237,9
13238,10
13239,16
13240,10
13241,9
13242,6
13243,7
13244,9
13245,12
13246,8
13247,13
13248,5
13249,8
13250,9
13251,8
13252,11
13253,9
13254,9
13255,14
13256,17
13257,8
13258,6
13259,6
13260,10
13261,11
13262,11
13263,7
13264,7
13265,7
13266,9
13267,10
13268,9
13269,5
13270,6
13271,11
13272,9
13273,10
13274,10
13275,10
13276,6
13277,7
13278,8
13279,12
13280,11
13281,10
13282,10
13283,5
13284,4
13285,4
13286,15
13287,9
13288,11
13289,10
13290,9
13291,6
13292,5
13293,12
13294,7
13295,4
13296,8
13297,9
13298,11
13299,10
13300,6
13301,4
13302,13
13303,10
13304,7
13305,6
13306,8
13307,9
13308,6
13309,12
13310,7
13311,9
13312,9
13313,12
13314,6
13315,5
13316,11
13317,8
13318,11
13319,12
13320,12
13321,9
13322,12
13323,10
13324,13
13325,5
13326,7
13327,10
13328,15
13329,9
13330,12
13331,10
13332,10
13333,11
13334,10
13335,10
13336,10
13337,8
13338,12
13339,6
13340,12
13341,7
13342,8
13343,7
13344,10
13345,11
13346,4
13347,10
13348,8
13349,9
13350,9
13351,5
13352,11
13353,8
13354,4
13355,11
13356,13
13357,7
13358,9
13359,9
13360,12
13361,10
13362,13
13363,11
13364,10
13365,8
13366,13
13367,10
13368,6
13369,10
13370,9
13371,5
13372,7
13373,7
13374,7
13375,10
13376,5
13377,6
13378,9
13379,9
13380,15
13381,11
13382,8
13383,11
13384,10
13385,6
13386,8
13387,8
13388,14
13389,7
13390,13
13391,10
13392,15
13393,8
13394,9
13395,10
13396,9
13397,9
13398,7
13399,12
13400,6
13401,8
13402,10
13403,6
13404,6
13405,11
13406,7
13407,8
13408,9
13409,9
13410,12
13411,9
13412,12
13413,7
13414,14
13415,11
13416,7
13417,9
13418,7
13419,7
13420,6
13421,7
13422,9
13423,8
13424,7
13425,8
13426,4
13427,12
13428,7
13429,12
13430,7
13431,7
13432,5
13433,7
13434,9
13435,13
13436,14
13437,8
13438,7
13439,8
13440,9
13441,8
13442,10
13443,14
13444,7
13445,9
13446,10
13447,9
13448,10
13449,10
13450,7
13451,10
13452,10
13453,8
13454,7
13455,4
13456,9
13457,8
13458,11
13459,10
13460,9
13461,9
13462,11
13463,7
13464,8
13465,9
13466,9
13467,7
13468,10
13469,9
13470,11
13471,9
13472,8
13473,7
13474,10
13475,10
13476,7
13477,6
13478,10
13479,10
13480,6
13481,6
13482,12
13483,16
13484,11
13485,9
13486,6
13487,7
13488,9
13489,8
13490,12
13491,9
13492,11
13493,11
13494,13
13495,11
13496,6
13497,10
13498,9
13499,14
13500,9
13501,4
13502,5
13503,9
13504,7
13505,6
13506,18
13507,5
13508,7
13509,9
13510,9
13511,8
13512,10
13513,11
13514,6
13515,10
13516,10
13517,10
13518,7
13519,9
13520,6
13521,9
13522,8
13523,9
13524,11
13525,8
13526,8
13527,4
13528,10
13529,9
13530,5
13531,9
13532,12
13533,10
13534,14
13535,9
13536,10
13537,15
13538,11
13539,8
13540,4
13541,9
13542,7
13543,9
13544,8
13545,8
13546,7
13547,10
13548,8
13549,8
13550,12
13551,6
13552,11
13553,12
13554,8
13555,9
13556,14
13557,9
13558,8
13559,11
13560,5
13561,10
13562,9
13563,9
13564,10
13565,9
13566,16
13567,7
13568,4
13569,12
13570,10
13571,7
13572,7
13573,8
13574,9
13575,10
13576,10
13577,9
13578,14
13579,14
13580,4
13581,9
13582,11
13583,9
13584,14
13585,9
13586,11
13587,9
13588,10
13589,7
13590,10
13591,9
13592,5
13593,9
13594,13
13595,10
13596,7
13597,10
13598,8
13599,10
13600,12
13601,11
13602,7
13603,9
13604,6
13605,4
13606,11
13607,7
13608,10
13609,11
13610,11
13611,10
13612,7
13613,14
13614,9
13615,11
13616,11
13617,12
13618,5
13619,9
13620,9
13621,10
13622,11
13623,7
13624,9
13625,10
13626,8
13627,10
13628,11
13629,8
13630,10
13631,11
13632,12
13633,10
13634,8
13635,7
13636,10
13637,6
13638,9
13639,8
13640,8
13641,13
13642,7
13643,7
13644,10
13645,7
13646,13
13647,8
13648,9
13649,13
13650,9
13651,11
13652,13
13653,13
13654,13
13655,9
13656,10
13657,10
13658,14
13659,11
13660,10
13661,17
13662,6
13663,10
13664,12
13665,13
13666,11
13667,15
13668,11
13669,8
13670,9
13671,10
13672,15
13673,9
13674,9
13675,10
13676,4
13677,9
13678,8
13679,6
13680,8
13681,9
13682,9
13683,8
13684,11
13685,12
13686,15
13687,8
13688,12
13689,4
13690,10
13691,8
13692,8
13693,11
13694,9
13695,6
13696,8
13697,17
13698,10
13699,7
13700,9
13701,9
13702,7
13703,16
13704,7
13705,10
13706,9
13707,14
13708,7
13709,8
13710,9
13711,10
13712,8
13713,9
13714,6
13715,9
13716,10
13717,8
13718,10
13719,10
13720,10
13721,17
13722,11
13723,12
13724,11
13725,9
13726,11
13727,5
13728,8
13729,6
13730,9
13731,6
13732,7
13733,8
13734,14
13735,6
13736,4
13737,13
13738,10
13739,11
13740,10
13741,13
13742,8
13743,6
13744,6
13745,6
13746,12
13747,10
13748,8
13749,9
13750,8
13751,10
13752,13
13753,6
13754,15
13755,7
13756,4
13757,11
13758,11
13759,8
13760,9
13761,7
13762,11
13763,7
13764,6
13765,6
13766,11
13767,9
13768,11
13769,13
13770,9
13771,9
13772,15
13773,9
13774,7
13775,7
13776,15
13777,9
13778,6
13779,7
13780,13
13781,10
13782,9
13783,9
13784,10
13785,10
13786,8
13787,7
13788,11
13789,8
13790,9
13791,7
13792,10
13793,7
13794,13
13795,8
13796,7
13797,8
13798,10
13799,7
13800,8
13801,12
13802,9
13803,10
13804,9
13805,7
13806,10
13807,10
13808,6
13809,11
13810,6
13811,13
13812,7
13813,10
13814,10
13815,9
13816,5
13817,8
13818,9
13819,6
13820,10
13821,7
13822,9
13823,14
13824,9
13825,8
13826,12
13827,11
13828,12
13829,10
13830,12
13831,9
13832,6
13833,10
13834,6
13835,13
13836,12
13837,12
13838,13
13839,8
13840,10
13841,10
13842,9
13843,10
13844,9
13845,17
13846,9
13847,10
13848,4
13849,9
13850,10
13851,9
13852,11
13853,4
13854,4
13855,10
13856,12
13857,7
13858,4
13859,16
13860,8
13861,6
13862,9
13863,9
13864,11
13865,11
13866,7
13867,10
13868,6
13869,9
13870,9
13871,16
13872,8
13873,10
13874,11
13875,17
13876,7
13877,12
13878,7
13879,5
13880,5
13881,7
13882,9
13883,9
13884,9
13885,8
13886,9
13887,8
13888,8
13889,10
13890,13
13891,9
13892,10
13893,9
13894,9
13895,10
13896,11
13897,9
13898,11
13899,4
13900,10
13901,6
13902,11
13903,18
13904,4
13905,6
13906,7
13907,11
13908,12
13909,5
13910,11
13911,11
13912,12
13913,10
13914,6
13915,11
13916,11
13917,9
13918,11
13919,9
13920,9
13921,9
13922,11
13923,15
13924,14
13925,9
13926,8
13927,14
13928,6
13929,9
13930,9
13931,4
13932,6
13933,10
13934,7
13935,13
13936,10
13937,10
13938,9
13939,10
13940,6
13941,9
13942,6
13943,12
13944,7
13945,13
13946,8
13947,9
13948,10
13949,9
13950,11
13951,8
13952,7
13953,10
13954,6
13955,10
13956,9
13957,9
13958,6
13959,10
13960,4
13961,13
13962,8
13963,4
13964,10
13965,15
13966,5
13967,15
13968,9
13969,13
13970,10
13971,8
13972,9
13973,13
13974,9
13975,15
13976,7
13977,7
13978,7
13979,12
13980,4
13981,11
13982,10
13983,9
13984,10
13985,6
13986,5
13987,10
13988,5
13989,11
13990,9
13991,5
13992,5
13993,6
13994,6
13995,6
13996,6
13997,9
13998,10
13999,9
14000,11
14001,10
14002,11
14003,10
14004,10
14005,9
14006,8
14007,7
14008,7
14009,7
14010,7
14011,16
14012,8
14013,8
14014,10
14015,9
14016,14
14017,7
14018,8
14019,6
14020,9
14021,10
14022,13
14023,14
14024,7
14025,12
14026,8
14027,4
14028,5
14029,7
14030,7
14031,7
14032,9
14033,5
14034,7
14035,9
14036,10
14037,11
14038,7
14039,13
14040,9
14041,11
14042,6
14043,11
14044,7
14045,5
14046,8
14047,13
14048,11
14049,6
14050,16
14051,9
14052,10
14053,11
14054,8
14055,12
14056,8
14057,8
14058,11
14059,10
14060,5
14061,8
14062,11
14063,8
14064,13
14065,9
14066,7
14067,6
14068,7
14069,9
14070,6
14071,12
14072,4
14073,5
14074,13
14075,10
14076,8
14077,15
14078,9
14079,11
14080,10
14081,9
14082,10
14083,12
14084,9
14085,13
14086,6
14087,9
14088,11
14089,6
14090,9
14091,13
14092,10
14093,8
14094,6
14095,17
14096,9
14097,8
14098,13
14099,5
14100,9
14101,9
14102,9
14103,8
14104,11
14105,8
14106,10
14107,11
14108,10
14109,7
14110,14
14111,10
14112,7
14113,10
14114,4
14115,11
14116,11
14117,12
14118,10
14119,10
14120,9
14121,9
14122,10
14123,6
14124,8
14125,14
14126,7
14127,11
14128,7
14129,10
14130,9
14131,8
14132,9
14133,7
14134,8
14135,9
14136,6
14137,7
14138,12
14139,5
14140,13
14141,10
14142,11
14143,12
14144,9
14145,10
14146,11
14147,13
14148,9
14149,10
14150,9
14151,7
14152,11
14153,11
14154,8
14155,12
14156,10
14157,10
14158,11
14159,9
14160,8
14161,8
14162,8
14163,8
14164,13
14165,10
14166,11
14167,6
14168,7
14169,8
14170,10
14171,10
14172,6
14173,8
14174,6
14175,10
14176,9
14177,6
14178,13
14179,6
14180,11
14181,8
14182,14
14183,11
14184,7
14185,7
14186,14
14187,15
14188,8
14189,10
14190,8
14191,10
14192,9
14193,11
14194,7
14195,11
14196,11
14197,10
14198,12
14199,5
14200,9
14201,9
14202,12
14203,7
14204,12
14205,8
14206,9
14207,7
14208,9
14209,13
14210,8
14211,7
14212,7
14213,9
14214,11
14215,11
14216,9
14217,10
14218,11
14219,11
14220,5
14221,10
14222,9
14223,8
14224,13
14225,8
14226,10
14227,10
14228,14
14229,8
14230,7
14231,9
14232,11
14233,6
14234,11
14235,9
14236,9
14237,14
14238,8
14239,9
14240,10
14241,4
14242,9
14243,14
14244,6
14245,14
14246,8
14247,12
14248,11
14249,14
14250,9
14251,8
14252,5
14253,9
14254,13
14255,9
14256,9
14257,6
14258,10
14259,11
14260,7
14261,8
14262,9
14263,16
14264,10
14265,11
14266,16
14267,10
14268,7
14269,13
14270,14
14271,16
14272,9
14273,7
14274,9
14275,14
14276,9
14277,11
14278,7
14279,8
14280,6
14281,11
14282,9
14283,8
14284,9
14285,9
14286,14
14287,8
14288,7
14289,10
14290,9
14291,11
14292,8
14293,9
14294,11
14295,8
14296,10
14297,10
14298,7
14299,9
14300,7
14301,8
14302,8
14303,6
14304,9
14305,8
14306,8
14307,10
14308,8
14309,8
14310,9
14311,13
14312,8
14313,11
14314,8
14315,9
14316,9
14317,8
14318,6
14319,15
14320,9
14321,5
14322,13
14323,8
14324,18
14325,10
14326,8
14327,10
14328,9
14329,8
14330,5
14331,6
14332,9
14333,9
14334,6
14335,7
14336,10
14337,15
14338,9
14339,8
14340,4
14341,12
14342,14
14343,9
14344,12
14345,11
14346,5
14347,8
14348,9
14349,8
14350,9
14351,9
14352,4
14353,9
14354,11
14355,9
14356,8
14357,5
14358,11
14359,5
14360,11
14361,5
14362,9
14363,9
14364,9
14365,10
14366,14
14367,4
14368,10
14369,7
14370,5
14371,11
14372,11
14373,10
14374,6
14375,5
14376,11
14377,4
14378,9
14379,9
14380,9
14381,8
14382,10
14383,8
14384,15
14385,7
14386,8
14387,5
14388,9
14389,7
14390,7
14391,9
14392,8
14393,10
14394,6
14395,8
14396,10
14397,10
14398,9
14399,9
14400,9
14401,10
14402,9
14403,11
14404,6
14405,11
14406,6
14407,11
14408,8
14409,8
14410,9
14411,10
14412,13
14413,7
14414,9
14415,6
14416,13
14417,7
14418,9
14419,7
14420,8
14421,9
14422,9
14423,8
14424,4
14425,10
14426,11
14427,15
14428,11
14429,11
14430,9
14431,11
14432,5
14433,7
14434,10
14435,8
14436,10
14437,9
14438,10
14439,8
14440,12
14441,13
14442,8
14443,10
14444,9
14445,8
14446,9
14447,12
14448,8
14449,6
14450,11
14451,10
14452,5
14453,6
14454,8
14455,4
14456,10
14457,8
14458,8
14459,9
14460,10
14461,8
14462,6
14463,9
14464,6
14465,8
14466,7
14467,10
14468,13
14469,7
14470,7
14471,13
14472,13
14473,8
14474,8
14475,9
14476,6
14477,7
14478,9
14479,7
14480,9
14481,8
14482,13
14483,6
14484,12
14485,9
14486,10
14487,6
14488,14
14489,12
14490,15
14491,5
14492,14
14493,10
14494,13
14495,7
14496,7
14497,9
14498,8
14499,10
14500,9
14501,8
14502,10
14503,10
14504,6
14505,7
14506,10
14507,9
14508,10
14509,8
14510,8
14511,9
14512,13
14513,11
14514,8
14515,6
14516,4
14517,6
14518,8
14519,10
14520,10
14521,10
14522,10
14523,8
14524,7
14525,7
14526,12
14527,8
14528,6
14529,9
14530,9
14531,9
14532,14
14533,9
14534,10
14535,8
14536,9
14537,11
14538,5
14539,9
14540,14
14541,9
14542,4
14543,9
14544,10
14545,9
14546,14
14547,11
14548,9
14549,9
14550,10
14551,9
14552,8
14553,9
14554,7
14555,9
14556,7
14557,10
14558,7
14559,6
14560,12
14561,9
14562,9
14563,13
14564,11
14565,10
14566,8
14567,10
14568,9
14569,10
14570,9
14571,13
14572,6
14573,15
14574,4
14575,11
14576,9
14577,11
14578,10
14579,17
14580,9
14581,8
14582,5
14583,13
14584,11
14585,12
14586,6
14587,11
14588,6
14589,8
14590,15
14591,10
14592,9
14593,15
14594,7
14595,8
14596,9
14597,8
14598,10
14599,10
14600,12
14601,11
14602,9
14603,9
14604,14
14605,10
14606,8
14607,9
14608,5
14609,3
14610,6
14611,7
14612,9
14613,14
14614,11
14615,8
14616,10
14617,4
14618,7
14619,12
14620,11
14621,10
14622,14
14623,12
14624,8
14625,6
14626,11
14627,7
14628,9
14629,11
14630,9
14631,12
14632,9
14633,7
14634,15
14635,8
14636,9
14637,12
14638,12
14639,10
14640,11
14641,9
14642,8
14643,13
14644,12
14645,8
14646,7
14647,9
14648,16
14649,13
14650,13
14651,8
14652,9
14653,10
14654,11
14655,8
14656,8
14657,16
14658,7
14659,12
14660,8
14661,10
14662,8
14663,13
14664,8
14665,10
14666,8
14667,8
14668,10
14669,9
14670,7
14671,11
14672,9
14673,7
14674,11
14675,9
14676,8
14677,8
14678,8
14679,4
14680,7
14681,11
14682,8
14683,9
14684,5
14685,9
14686,12
14687,9
14688,9
14689,9
14690,9
14691,15
14692,7
14693,9
14694,9
14695,9
14696,8
14697,6
14698,13
14699,9
14700,9
14701,10
14702,11
14703,5
14704,9
14705,7
14706,17
14707,10
14708,10
14709,9
14710,11
14711,7
14712,9
14713,4
14714,12
14715,12
14716,8
14717,8
14718,5
14719,9
14720,10
14721,7
14722,9
14723,8
14724,6
14725,6
14726,9
14727,4
14728,12
14729,8
14730,9
14731,9
14732,9
14733,17
14734,8
14735,4
14736,6
14737,11
14738,10
14739,8
14740,10
14741,7
14742,9
14743,8
14744,9
14745,7
14746,10
14747,10
14748,4
14749,11
14750,8
14751,10
14752,9
14753,7
14754,8
14755,7
14756,10
14757,10
14758,11
14759,7
14760,7
14761,7
14762,7
14763,10
14764,10
14765,9
14766,12
14767,7
14768,9
14769,10
14770,7
14771,10
14772,9
14773,7
14774,15
14775,8
14776,9
14777,8
14778,9
14779,10
14780,12
14781,9
14782,5
14783,10
14784,8
14785,14
14786,8
14787,10
14788,11
14789,7
14790,9
14791,9
14792,10
14793,11
14794,9
14795,16
14796,10
14797,9
14798,14
14799,10
14800,11
14801,9
14802,11
14803,6
14804,9
14805,14
14806,10
14807,8
14808,9
14809,6
14810,8
14811,9
14812,10
14813,10
14814,11
14815,7
14816,12
14817,9
14818,7
14819,11
14820,12
14821,8
14822,18
14823,5
14824,6
14825,10
14826,11
14827,8
14828,6
14829,6
14830,8
14831,10
14832,16
14833,9
14834,6
14835,8
14836,5
14837,5
14838,7
14839,8
14840,11
14841,10
14842,8
14843,9
14844,13
14845,12
14846,10
14847,9
14848,7
14849,9
14850,7
14851,8
14852,6
14853,9
14854,10
14855,14
14856,6
14857,15
14858,10
14859,11
14860,7
14861,12
14862,7
14863,9
14864,11
14865,8
14866,11
14867,10
14868,9
14869,7
14870,4
14871,6
14872,9
14873,7
14874,9
14875,7
14876,13
14877,8
14878,4
14879,8
14880,10
14881,7
14882,7
14883,11
14884,12
14885,7
14886,10
14887,4
14888,11
14889,9
14890,11
14891,13
14892,9
14893,9
14894,9
14895,5
14896,4
14897,7
14898,7
14899,8
14900,9
14901,8
14902,10
14903,10
14904,14
14905,9
14906,7
14907,13
14908,9
14909,9
14910,9
14911,10
14912,12
14913,8
14914,11
14915,15
14916,9
14917,12
14918,7
14919,9
14920,10
14921,8
14922,11
14923,14
14924,18
14925,6
14926,10
14927,6
14928,9
14929,5
14930,7
14931,6
14932,11
14933,7
14934,13
14935,11
14936,13
14937,17
14938,6
14939,12
14940,7
14941,9
14942,7
14943,7
14944,8
14945,9
14946,13
14947,9
14948,9
14949,9
14950,7
14951,9
14952,12
14953,13
14954,10
14955,12
14956,6
14957,7
14958,8
14959,11
14960,10
14961,6
14962,11
14963,9
14964,4
14965,7
14966,10
14967,9
14968,5
14969,9
14970,14
14971,12
14972,4
14973,14
14974,8
14975,10
14976,12
14977,6
14978,5
14979,7
14980,7
14981,10
14982,7
14983,9
14984,10
14985,8
14986,9
14987,10
14988,3
14989,9
14990,9
14991,8
14992,6
14993,12
14994,6
14995,9
14996,7
14997,8
14998,13
14999,6
15000,10
15001,5
15002,9
15003,10
15004,7
15005,8
15006,9
15007,8
15008,8
15009,9
15010,7
15011,11
15012,10
15013,11
15014,8
15015,6
15016,13
15017,8
15018,10
15019,8
15020,12
15021,9
15022,8
15023,12
15024,6
15025,10
15026,4
15027,7
15028,9
15029,12
15030,14
15031,9
15032,9
15033,10
15034,12
15035,9
15036,11
15037,17
15038,8
15039,9
15040,6
15041,9
15042,10
15043,7
15044,9
15045,8
15046,6
15047,8
15048,9
15049,12
15050,9
15051,11
15052,7
15053,11
15054,12
15055,10
15056,9
15057,9
15058,15
15059,14
15060,8
15061,5
15062,8
15063,10
15064,15
15065,4
15066,10
15067,11
15068,10
15069,7
15070,6
15071,7
15072,9
15073,17
15074,8
15075,9
15076,14
15077,8
15078,11
15079,6
15080,11
15081,6
15082,8
15083,10
15084,14
15085,13
15086,10
15087,16
15088,5
15089,8
15090,10
15091,4
15092,11
15093,9
15094,8
15095,8
15096,10
15097,14
15098,10
15099,4
15100,14
15101,9
15102,11
15103,10
15104,10
15105,7
15106,8
15107,9
15108,9
15109,8
15110,7
15111,4
15112,9
15113,10
15114,14
15115,10
15116,9
15117,12
15118,12
15119,10
15120,8
15121,11
15122,7
15123,11
15124,12
15125,13
15126,12
15127,10
15128,9
15129,4
15130,16
15131,9
15132,14
15133,11
15134,7
15135,10
15136,13
15137,12
15138,7
15139,9
15140,9
15141,6
15142,9
15143,12
15144,9
15145,10
15146,9
15147,10
15148,8
15149,8
15150,9
15151,7
15152,9
15153,7
15154,9
15155,9
15156,8
15157,7
15158,13
15159,13
15160,10
15161,5
15162,11
15163,7
15164,13
15165,10
15166,9
15167,8
15168,6
15169,8
15170,11
15171,9
15172,6
15173,8
15174,13
15175,9
15176,10
15177,14
15178,8
15179,8
15180,12
15181,11
15182,9
15183,10
15184,6
15185,12
15186,10
15187,15
15188,7
15189,8
15190,5
15191,10
15192,9
15193,7
15194,6
15195,10
15196,8
15197,12
15198,9
15199,11
15200,7
15201,9
15202,9
15203,9
15204,8
15205,8
15206,10
15207,11
15208,8
15209,6
15210,8
15211,14
15212,8
15213,9
15214,7
15215,12
15216,10
15217,9
15218,5
15219,6
15220,9
15221,6
15222,5
15223,6
15224,9
15225,9
15226,6
15227,7
15228,8
15229,10
15230,16
15231,8
15232,9
15233,8
15234,11
15235,10
15236,8
15237,6
15238,6
15239,11
15240,6
15241,6
15242,5
15243,10
15244,10
15245,8
15246,11
15247,9
15248,11
15249,6
15250,13
15251,9
15252,9
15253,11
15254,7
15255,8
15256,15
15257,12
15258,9
15259,12
15260,6
15261,9
15262,8
15263,8
15264,9
15265,5
15266,9
15267,13
15268,8
15269,6
15270,10
15271,4
15272,7
15273,7
15274,10
15275,6
15276,12
15277,9
15278,9
15279,10
15280,9
15281,11
15282,14
15283,10
15284,10
15285,7
15286,9
15287,7
15288,9
15289,5
15290,11
15291,11
15292,9
15293,10
15294,8
15295,15
15296,10
15297,10
15298,8
15299,8
15300,10
15301,9
15302,7
15303,9
15304,10
15305,12
15306,5
15307,10
15308,16
15309,10
15310,10
15311,9
15312,6
15313,9
15314,11
15315,7
15316,7
15317,10
15318,6
15319,6
15320,8
15321,9
15322,10
15323,9
15324,10
15325,8
15326,9
15327,7
15328,10
15329,6
15330,6
15331,7
15332,7
15333,10
15334,14
15335,14
15336,11
15337,9
15338,11
15339,10
15340,10
15341,9
15342,7
15343,8
15344,13
15345,9
15346,11
15347,9
15348,13
15349,6
15350,7
15351,10
15352,9
15353,9
15354,9
15355,12
15356,10
15357,9
15358,10
15359,8
15360,8
15361,9
15362,13
15363,6
15364,7
15365,10
15366,7
15367,11
15368,10
15369,8
15370,13
15371,6
15372,9
15373,8
15374,9
15375,9
15376,7
15377,9
15378,12
15379,9
15380,10
15381,9
15382,8
15383,6
15384,10
15385,7
15386,7
15387,6
15388,10
15389,15
15390,5
15391,6
15392,6
15393,10
15394,10
15395,11
15396,8
15397,8
15398,10
15399,8
15400,8
15401,17
15402,8
15403,8
15404,12
15405,8
15406,10
15407,10
15408,7
15409,7
15410,6
15411,6
15412,11
15413,9
15414,6
15415,11
15416,8
15417,7
15418,10
15419,10
15420,10
15421,9
15422,4
15423,9
15424,7
15425,14
15426,9
15427,5
15428,7
15429,4
15430,14
15431,13
15432,15
15433,10
15434,9
15435,11
15436,8
15437,9
15438,8
15439,8
15440,4
15441,7
15442,8
15443,9
15444,5
15445,12
15446,5
15447,6
15448,8
15449,9
15450,13
15451,6
15452,6
15453,11
15454,9
15455,11
15456,10
15457,14
15458,7
15459,8
15460,5
15461,7
15462,9
15463,9
15464,10
15465,13
15466,7
15467,8
15468,10
15469,4
15470,9
15471,10
15472,11
15473,5
15474,7
15475,10
15476,10
15477,9
15478,6
15479,13
15480,6
15481,9
15482,9
15483,8
15484,9
15485,9
15486,11
15487,12
15488,11
15489,8
15490,9
15491,10
15492,11
15493,10
15494,5
15495,9
15496,9
15497,4
15498,6
15499,10
15500,11
15501,9
15502,11
15503,7
15504,6
15505,10
15506,8
15507,12
15508,8
15509,12
15510,7
15511,8
15512,10
15513,13
15514,7
15515,10
15516,14
15517,11
15518,11
15519,11
15520,5
15521,13
15522,10
15523,10
15524,12
15525,5
15526,7
15527,10
15528,8
15529,6
15530,9
15531,9
15532,10
15533,11
15534,9
15535,11
15536,8
15537,12
15538,7
15539,9
15540,4
15541,10
15542,7
15543,7
15544,10
15545,9
15546,12
15547,8
15548,9
15549,8
15550,6
15551,10
15552,10
15553,8
15554,9
15555,9
15556,7
15557,11
15558,5
15559,11
15560,9
15561,9
15562,15
15563,5
15564,10
15565,7
15566,9
15567,10
15568,4
15569,10
15570,7
15571,10
15572,9
15573,11
15574,7
15575,8
15576,5
15577,5
15578,9
15579,12
15580,11
15581,15
15582,12
15583,8
15584,9
15585,8
15586,7
15587,10
15588,10
15589,6
15590,10
15591,6
15592,9
15593,8
15594,9
15595,9
15596,18
15597,9
15598,9
15599,9
15600,8
15601,9
15602,9
15603,6
15604,8
15605,6
15606,8
15607,8
15608,8
15609,6
15610,9
15611,4
15612,9
15613,7
15614,6
15615,15
15616,7
15617,10
15618,6
15619,9
15620,11
15621,11
15622,12
15623,8
15624,16
15625,4
15626,7
15627,10
15628,7
15629,7
15630,11
15631,10
15632,9
15633,9
15634,9
15635,13
15636,7
15637,8
15638,12
15639,11
15640,9
15641,13
15642,9
15643,11
15644,13
15645,6
15646,10
15647,6
15648,6
15649,12
15650,10
15651,4
15652,12
15653,12
15654,8
15655,11
15656,6
15657,7
15658,9
15659,9
15660,7
15661,9
15662,10
15663,4
15664,10
15665,9
15666,9
15667,8
15668,9
15669,10
15670,10
15671,7
15672,12
15673,11
15674,5
15675,14
15676,16
15677,9
15678,11
15679,9
15680,9
15681,6
15682,11
15683,7
15684,6
15685,8
15686,4
15687,13
15688,8
15689,8
15690,9
15691,11
15692,6
15693,11
15694,12
15695,9
15696,8
15697,11
15698,14
15699,5
15700,6
15701,13
15702,9
15703,11
15704,12
15705,8
15706,18
15707,7
15708,10
15709,11
15710,11
15711,10
15712,11
15713,9
15714,14
15715,7
15716,10
15717,4
15718,9
15719,13
15720,8
15721,15
15722,10
15723,10
15724,8
15725,8
15726,9
15727,10
15728,12
15729,11
15730,11
15731,13
15732,7
15733,12
15734,18
15735,12
15736,8
15737,7
15738,7
15739,9
15740,6
15741,6
15742,9
15743,12
15744,6
15745,12
15746,9
15747,10
15748,14
15749,9
15750,9
15751,5
15752,13
15753,7
15754,8
15755,7
15756,14
15757,7
15758,14
15759,12
15760,7
15761,16
15762,11
15763,9
15764,9
15765,7
15766,13
15767,8
15768,10
15769,11
15770,13
15771,9
15772,9
15773,9
15774,9
15775,13
15776,14
15777,5
15778,5
15779,9
15780,13
15781,6
15782,7
15783,13
15784,12
15785,12
15786,8
15787,8
15788,10
15789,6
15790,9
15791,10
15792,10
15793,7
15794,8
15795,6
15796,9
15797,10
15798,11
15799,9
15800,8
15801,11
15802,9
15803,10
15804,12
15805,4
15806,11
15807,9
15808,9
15809,6
15810,7
15811,8
15812,13
15813,10
15814,8
15815,7
15816,4
15817,15
15818,5
15819,6
15820,10
15821,8
15822,9
15823,9
15824,7
15825,7
15826,8
15827,7
15828,9
15829,11
15830,9
15831,11
15832,11
15833,9
15834,10
15835,14
15836,8
15837,7
15838,9
15839,5
15840,11
15841,9
15842,9
15843,4
15844,8
15845,10
15846,11
15847,8
15848,12
15849,5
15850,15
15851,12
15852,10
15853,11
15854,9
15855,10
15856,9
15857,4
15858,6
15859,10
15860,11
15861,9
15862,9
15863,6
15864,7
15865,9
15866,8
15867,9
15868,9
15869,9
15870,5
15871,7
15872,11
15873,12
15874,8
15875,9
15876,10
15877,9
15878,9
15879,8
15880,8
15881,8
15882,9
15883,8
15884,6
15885,13
15886,9
15887,16
15888,9
15889,10
15890,6
15891,9
15892,9
15893,17
15894,12
15895,5
15896,9
15897,7
15898,9
15899,9
15900,9
15901,8
15902,13
15903,14
15904,9
15905,9
15906,10
15907,16
15908,7
15909,6
15910,6
15911,9
15912,4
15913,9
15914,10
15915,10
15916,7
15917,7
15918,10
15919,8
15920,9
15921,7
15922,8
15923,9
15924,10
15925,4
15926,12
15927,11
15928,11
15929,9
15930,9
15931,6
